audio_id,file_name,instrument_label,instrument_family,source_dataset,performing_style,sample_rate,duration,bit_depth,channels,license,path,notes
viola_112,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_112.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 77 of 116
viola_113,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_113.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 78 of 116
viola_114,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_114.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 79 of 116
viola_115,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_115.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 80 of 116
viola_116,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_116.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 81 of 116
viola_117,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_117.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 82 of 116
viola_118,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_118.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 83 of 116
viola_119,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_119.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 84 of 116
viola_120,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_120.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 85 of 116
viola_121,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_121.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 86 of 116
viola_122,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_122.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 87 of 116
viola_123,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_123.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 88 of 116
viola_124,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_124.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 89 of 116
viola_125,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_125.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 90 of 116
viola_126,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_126.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 91 of 116
viola_127,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_127.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 92 of 116
viola_128,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_128.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 93 of 116
viola_129,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_129.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 94 of 116
viola_130,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_130.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 95 of 116
viola_131,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_131.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 96 of 116
viola_132,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_132.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 97 of 116
viola_133,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_133.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 98 of 116
viola_134,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_134.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 99 of 116
viola_135,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_135.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 100 of 116
viola_136,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_136.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 101 of 116
viola_137,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_137.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 102 of 116
viola_138,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_138.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 103 of 116
viola_139,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_139.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 104 of 116
viola_140,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_140.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 105 of 116
viola_141,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_141.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 106 of 116
viola_142,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_142.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 107 of 116
viola_143,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_143.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 108 of 116
viola_144,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_144.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 109 of 116
viola_145,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_145.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 110 of 116
viola_146,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_146.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 111 of 116
viola_147,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_147.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 112 of 116
viola_148,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_148.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 113 of 116
viola_149,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_149.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 114 of 116
viola_150,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_150.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 115 of 116
viola_151,M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo.mp3,viola,string,tmea,arco,44100,7.015510204081632,16,1,free,viola_clean/viola_151.wav,Source title: M. Anzoletti - Tema con variazioni from Dodici Studi for Viola solo; Segment 116 of 116
viola_152,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_152.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 1 of 13
viola_153,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_153.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 2 of 13
viola_154,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_154.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 3 of 13
viola_155,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_155.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 4 of 13
viola_156,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_156.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 5 of 13
viola_157,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_157.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 6 of 13
viola_158,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_158.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 7 of 13
viola_159,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_159.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 8 of 13
viola_160,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_160.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 9 of 13
viola_161,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_161.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 10 of 13
viola_162,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_162.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 11 of 13
viola_163,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_163.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 12 of 13
viola_164,TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score).mp3,viola,string,tmea,arco,44100,8.371519274376418,16,1,free,viola_clean/viola_164.wav,Source title: TMEA 2024-2025： Bartolomeo Campagnoli - Caprice No. 6 for Viola (Score); Segment 13 of 13
viola_165,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_165.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 1 of 18"
viola_166,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_166.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 2 of 18"
viola_167,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_167.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 3 of 18"
viola_168,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_168.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 4 of 18"
viola_169,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_169.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 5 of 18"
viola_170,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_170.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 6 of 18"
viola_171,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_171.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 7 of 18"
viola_172,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_172.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 8 of 18"
viola_173,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_173.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 9 of 18"
viola_174,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_174.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 10 of 18"
viola_175,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_175.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 11 of 18"
viola_176,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_176.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 12 of 18"
viola_177,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_177.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 13 of 18"
viola_178,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_178.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 14 of 18"
viola_179,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_179.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 15 of 18"
viola_180,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_180.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 16 of 18"
viola_181,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,10.0,16,1,free,viola_clean/viola_181.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 17 of 18"
viola_182,"Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor.mp3",viola,string,tmea,arco,44100,3.16281179138322,16,1,free,viola_clean/viola_182.wav,"Source title: Vieuxtemps, Henry Capriccio 'Hommage à Paganin', Op.55 in C minor; Segment 18 of 18"
